system:time_start,tmax
"Oct 1, 2018",29.514
"Oct 2, 2018",25.637
"Oct 3, 2018",19.679
"Oct 4, 2018",21.93
"Oct 5, 2018",24.317
"Oct 6, 2018",20.634
"Oct 7, 2018",22.792
"Oct 8, 2018",23.431
"Oct 9, 2018",23.174
"Oct 10, 2018",20.887
"Oct 11, 2018",20.689
"Oct 12, 2018",23.261
"Oct 13, 2018",22.562
"Oct 14, 2018",23.94
"Oct 15, 2018",20.481
"Oct 16, 2018",22.676
"Oct 17, 2018",22.685
"Oct 18, 2018",24.247
"Oct 19, 2018",24.751
"Oct 20, 2018",25.274
"Oct 21, 2018",26.178
"Oct 22, 2018",25.626
"Oct 23, 2018",26.407
"Oct 24, 2018",27.681
"Oct 25, 2018",27.249
"Oct 26, 2018",28.559
"Oct 27, 2018",30.895
"Oct 28, 2018",29.285
"Oct 29, 2018",23.817
"Oct 30, 2018",21.307
"Oct 31, 2018",18.984
"Nov 1, 2018",22.307
"Nov 2, 2018",27.67
"Nov 3, 2018",26.411
"Nov 4, 2018",27.654
"Nov 5, 2018",25.326
"Nov 6, 2018",24.177
"Nov 7, 2018",24.85
"Nov 8, 2018",18.466
"Nov 9, 2018",16.981
"Nov 10, 2018",20.127
"Nov 11, 2018",15.797
"Nov 12, 2018",15.241
"Nov 13, 2018",15.235
"Nov 14, 2018",18.475
"Nov 15, 2018",20.406
"Nov 16, 2018",20.838
"Nov 17, 2018",20.587
"Nov 18, 2018",18.125
"Nov 19, 2018",15.18
"Nov 20, 2018",17.58
"Nov 21, 2018",16.784
"Nov 22, 2018",14.052
"Nov 23, 2018",15.24
"Nov 24, 2018",15.63
"Nov 25, 2018",15.833
"Nov 26, 2018",15.95
"Nov 27, 2018",20.779
"Nov 28, 2018",16.639
"Nov 29, 2018",11.383
"Nov 30, 2018",10.185
"Dec 1, 2018",10.935
"Dec 2, 2018",8.699
"Dec 3, 2018",11.284
"Dec 4, 2018",11.457
"Dec 5, 2018",8.273
"Dec 6, 2018",5.661
"Dec 7, 2018",10.549
"Dec 8, 2018",12.722
"Dec 9, 2018",11.888
"Dec 10, 2018",12.973
"Dec 11, 2018",14.488
"Dec 12, 2018",16.11
"Dec 13, 2018",14.387
"Dec 14, 2018",10.496
"Dec 15, 2018",14.358
"Dec 16, 2018",16.48
"Dec 17, 2018",13.01
"Dec 18, 2018",15.832
"Dec 19, 2018",16.909
"Dec 20, 2018",18.922
"Dec 21, 2018",20.369
"Dec 22, 2018",16.808
"Dec 23, 2018",17.133
"Dec 24, 2018",17.178
"Dec 25, 2018",9.138
"Dec 26, 2018",11.567
"Dec 27, 2018",8.39
"Dec 28, 2018",7.533
"Dec 29, 2018",8.465
"Dec 30, 2018",15.83
"Dec 31, 2018",8.302
"Jan 1, 2019",6.387
"Jan 2, 2019",8.69
"Jan 3, 2019",11.026
"Jan 4, 2019",11.946
"Jan 5, 2019",8.576
"Jan 6, 2019",8.996
"Jan 7, 2019",12.591
"Jan 8, 2019",12.217
"Jan 9, 2019",15.284
"Jan 10, 2019",15.315
"Jan 11, 2019",13.07
"Jan 12, 2019",7.833
"Jan 13, 2019",9.625
"Jan 14, 2019",5.729
"Jan 15, 2019",7.837
"Jan 16, 2019",12.356
"Jan 17, 2019",12.182
"Jan 18, 2019",14.589
"Jan 19, 2019",15.716
"Jan 20, 2019",18.226
"Jan 21, 2019",6.667
"Jan 22, 2019",10.051
"Jan 23, 2019",14.484
"Jan 24, 2019",14.415
"Jan 25, 2019",15.981
"Jan 26, 2019",16.614
"Jan 27, 2019",19.725
"Jan 28, 2019",18.714
"Jan 29, 2019",20.212
"Jan 30, 2019",18.049
"Jan 31, 2019",9.239
"Feb 1, 2019",10.921
"Feb 2, 2019",9.838
"Feb 3, 2019",9.621
"Feb 4, 2019",8.523
"Feb 5, 2019",5.6
"Feb 6, 2019",4.174
"Feb 7, 2019",7.056
"Feb 8, 2019",9.947
"Feb 9, 2019",8.642
"Feb 10, 2019",6.025
"Feb 11, 2019",8.08
"Feb 12, 2019",9.016
"Feb 13, 2019",10.284
"Feb 14, 2019",12.873
"Feb 15, 2019",7.699
"Feb 16, 2019",6.676
"Feb 17, 2019",5.584
"Feb 18, 2019",5.301
"Feb 19, 2019",6.468
"Feb 20, 2019",6.377
"Feb 21, 2019",3.71
"Feb 22, 2019",8.374
"Feb 23, 2019",11.182
"Feb 24, 2019",14.327
"Feb 25, 2019",17.162
"Feb 26, 2019",14.986
"Feb 27, 2019",13.722
"Feb 28, 2019",14.939
"Mar 1, 2019",14.074
"Mar 2, 2019",13.315
"Mar 3, 2019",12.083
"Mar 4, 2019",15.567
"Mar 5, 2019",17.396
"Mar 6, 2019",11.682
"Mar 7, 2019",11.658
"Mar 8, 2019",7.701
"Mar 9, 2019",10.311
"Mar 10, 2019",10.512
"Mar 11, 2019",10.347
"Mar 12, 2019",13.337
"Mar 13, 2019",10.444
"Mar 14, 2019",11.839
"Mar 15, 2019",15
"Mar 16, 2019",18.442
"Mar 17, 2019",20.622
"Mar 18, 2019",21.899
"Mar 19, 2019",19.958
"Mar 20, 2019",12.752
"Mar 21, 2019",10.565
"Mar 22, 2019",14.545
"Mar 23, 2019",12.918
"Mar 24, 2019",18.022
"Mar 25, 2019",20.791
"Mar 26, 2019",20.16
"Mar 27, 2019",16.786
"Mar 28, 2019",14.353
"Mar 29, 2019",15.881
"Mar 30, 2019",18.98
"Mar 31, 2019",21.062
"Apr 1, 2019",23.064
"Apr 2, 2019",18.003
"Apr 3, 2019",16.17
"Apr 4, 2019",15.285
"Apr 5, 2019",14.516
"Apr 6, 2019",19.839
"Apr 7, 2019",24.019
"Apr 8, 2019",27.523
"Apr 9, 2019",14.921
"Apr 10, 2019",15.757
"Apr 11, 2019",15.778
"Apr 12, 2019",17.811
"Apr 13, 2019",23.052
"Apr 14, 2019",21.469
"Apr 15, 2019",19.715
"Apr 16, 2019",14.985
"Apr 17, 2019",23.962
"Apr 18, 2019",27.879
"Apr 19, 2019",28.225
"Apr 20, 2019",17.038
"Apr 21, 2019",19.12
"Apr 22, 2019",23.803
"Apr 23, 2019",28.918
"Apr 24, 2019",29.681
"Apr 25, 2019",29.282
"Apr 26, 2019",28.745
"Apr 27, 2019",27.189
"Apr 28, 2019",26.068
"Apr 29, 2019",15.935
"Apr 30, 2019",15.293
"May 1, 2019",21.862
"May 2, 2019",24.642
"May 3, 2019",25.87
"May 4, 2019",24.588
"May 5, 2019",20.141
"May 6, 2019",16.972
"May 7, 2019",17.962
"May 8, 2019",23.771
"May 9, 2019",17.863
"May 10, 2019",14.559
"May 11, 2019",23.945
"May 12, 2019",27.695
"May 13, 2019",26.264
"May 14, 2019",25.728
"May 15, 2019",20.836
"May 16, 2019",14.735
"May 17, 2019",15.55
"May 18, 2019",19.712
"May 19, 2019",13.903
"May 20, 2019",14.216
"May 21, 2019",14.417
"May 22, 2019",13.941
"May 23, 2019",13.205
"May 24, 2019",22.004
"May 25, 2019",20.759
"May 26, 2019",11.676
"May 27, 2019",15.427
"May 28, 2019",22.952
"May 29, 2019",26.192
"May 30, 2019",26.472
"May 31, 2019",26.598
